"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXNBASERIES-25DENOKC-DEN",41,"No",67,"$41.00","$39.36","+$1.64","$0.11","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,1.64,41,39.36,0.11,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",100,"No",31,"0.00","0.00","$0.00","$0.25","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"Yes",31,"0.00","0.00","$0.00","$0.50","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",20,"Yes",63,"$20.00","$18.80","+$1.20","$0.05","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,1.2,20,18.8,0.05,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",90,"No",62,"$90.00","$83.70","+$6.30","$0.23","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,6.3,90,83.7,0.23,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",100,"No",31,"0.00","0.00","$0.00","$0.25","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",50,"No",62,"$50.00","$46.50","+$3.50","$0.13","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,3.5,50,46.5,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",60,"No",62,"$60.00","$55.80","+$4.20","$0.15","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,4.2,60,55.8,0.15,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",49,"Yes",31,"0.00","0.00","$0.00","$0.13","May 10, 2025 12:53am EDT",2025-05-10 00:53:00,"May","Saturday",0,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"Yes",29,"0.00","0.00","$0.00","$0.50","May 10, 2025 12:52am EDT",2025-05-10 00:52:00,"May","Saturday",0,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",29,"No",66,"$29.00","$27.55","+$1.45","$0.08","May 10, 2025 12:52am EDT",2025-05-10 00:52:00,"May","Saturday",0,1.45,29,27.55,0.08,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",5,"No",68,"$5.00","$4.85","+$0.15","$0.02","May 10, 2025 12:52am EDT",2025-05-10 00:52:00,"May","Saturday",0,0.15,5,4.85,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",68,"$100.00","$97.00","+$3.00","$0.25","May 10, 2025 12:52am EDT",2025-05-10 00:52:00,"May","Saturday",0,3,100,97,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",25,"No",68,"$25.00","$24.25","+$0.75","$0.07","May 10, 2025 12:52am EDT",2025-05-10 00:52:00,"May","Saturday",0,0.75,25,24.25,0.07,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",200,"Yes",75,"$200.00","$192.00","+$8.00","$0.50","May 10, 2025 12:51am EDT",2025-05-10 00:51:00,"May","Saturday",0,8,200,192,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",1,"No",71,"$1.00","$0.92","+$0.08","$0.01","May 10, 2025 12:51am EDT",2025-05-10 00:51:00,"May","Saturday",0,0.08,1,0.92,0.01,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",123,"Yes",21,"0.00","0.00","$0.00","$0.31","May 10, 2025 12:50am EDT",2025-05-10 00:50:00,"May","Saturday",0,0,0,0,0.31,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"No",76,"$200.00","$194.00","+$6.00","$0.50","May 10, 2025 12:50am EDT",2025-05-10 00:50:00,"May","Saturday",0,6,200,194,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",1,"Yes",21,"0.00","0.00","$0.00","$0.01","May 10, 2025 12:50am EDT",2025-05-10 00:50:00,"May","Saturday",0,0,0,0,0.01,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"Yes",17,"0.00","0.00","$0.00","$0.50","May 10, 2025 12:49am EDT",2025-05-10 00:49:00,"May","Saturday",0,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"No",77,"$200.00","$188.00","+$12.00","$0.50","May 10, 2025 12:49am EDT",2025-05-10 00:49:00,"May","Saturday",0,12,200,188,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",200,"No",21,"0.00","0.00","$0.00","$0.50","May 10, 2025 12:49am EDT",2025-05-10 00:49:00,"May","Saturday",0,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",77,"Yes",21,"0.00","0.00","$0.00","$0.20","May 10, 2025 12:49am EDT",2025-05-10 00:49:00,"May","Saturday",0,0,0,0,0.2,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"No",75,"$200.00","$188.00","+$12.00","$0.50","May 10, 2025 12:48am EDT",2025-05-10 00:48:00,"May","Saturday",0,12,200,188,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",10,"Yes",19,"0.00","0.00","$0.00","$0.03","May 10, 2025 12:47am EDT",2025-05-10 00:47:00,"May","Saturday",0,0,0,0,0.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",190,"Yes",19,"0.00","0.00","$0.00","$0.48","May 10, 2025 12:47am EDT",2025-05-10 00:47:00,"May","Saturday",0,0,0,0,0.48,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",15,"Yes",81,"$15.00","$14.10","+$0.90","$0.17","May 10, 2025 12:46am EDT",2025-05-10 00:46:00,"May","Saturday",0,0.9,15,14.1,0.17,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",36,"Yes",81,"$36.00","$33.84","+$2.16","$0.09","May 10, 2025 12:44am EDT",2025-05-10 00:44:00,"May","Saturday",0,2.16,36,33.84,0.09,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",200,"No",13,"0.00","0.00","$0.00","$0.50","May 10, 2025 12:43am EDT",2025-05-10 00:43:00,"May","Saturday",0,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",90,"Yes",81,"$90.00","$85.95","+$4.05","$0.23","May 10, 2025 12:43am EDT",2025-05-10 00:43:00,"May","Saturday",0,4.05,90,85.95,0.23,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",74,"Yes",81,"$74.00","$69.56","+$4.44","$0.19","May 10, 2025 12:43am EDT",2025-05-10 00:43:00,"May","Saturday",0,4.44,74,69.56,0.19,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",20,"No",22,"0.00","0.00","$0.00","$0.05","May 10, 2025 12:41am EDT",2025-05-10 00:41:00,"May","Saturday",0,0,0,0,0.05,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",5,"Yes",75,"$5.00","$4.85","+$0.15","$0.02","May 10, 2025 12:41am EDT",2025-05-10 00:41:00,"May","Saturday",0,0.15,5,4.85,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",9,"No",75,"$9.00","$8.73","+$0.27","$0.03","May 10, 2025 12:39am EDT",2025-05-10 00:39:00,"May","Saturday",0,0.27,9,8.73,0.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"Yes",22,"0.00","0.00","$0.00","$0.25","May 10, 2025 12:38am EDT",2025-05-10 00:38:00,"May","Saturday",0,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",91,"No",75,"$91.00","$88.27","+$2.73","$0.23","May 10, 2025 12:38am EDT",2025-05-10 00:38:00,"May","Saturday",0,2.73,91,88.27,0.23,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",5,"Yes",23,"0.00","0.00","$0.00","$0.02","May 10, 2025 12:37am EDT",2025-05-10 00:37:00,"May","Saturday",0,0,0,0,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",76,"$100.00","$99.00","+$1.00","$0.25","May 10, 2025 12:37am EDT",2025-05-10 00:37:00,"May","Saturday",0,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",90,"Yes",23,"0.00","0.00","$0.00","$0.23","May 10, 2025 12:36am EDT",2025-05-10 00:36:00,"May","Saturday",0,0,0,0,0.23,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",5,"Yes",23,"0.00","0.00","$0.00","$0.02","May 10, 2025 12:36am EDT",2025-05-10 00:36:00,"May","Saturday",0,0,0,0,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",2,"Yes",82,"$2.00","$1.98","+$0.02","$0.03","May 10, 2025 12:24am EDT",2025-05-10 00:24:00,"May","Saturday",0,0.02,2,1.98,0.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",1,"Yes",82,"$1.00","$0.99","+$0.01","$0.02","May 10, 2025 12:24am EDT",2025-05-10 00:24:00,"May","Saturday",0,0.01,1,0.99,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",2,"Yes",82,"$2.00","$1.98","+$0.02","$0.03","May 10, 2025 12:24am EDT",2025-05-10 00:24:00,"May","Saturday",0,0.02,2,1.98,0.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",99,"Yes",82,"$99.00","$98.01","+$0.99","$1.03","May 10, 2025 12:24am EDT",2025-05-10 00:24:00,"May","Saturday",0,0.99,99,98.01,1.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",25,"No",81,"$25.00","$24.50","+$0.50","$0.07","May 10, 2025 12:20am EDT",2025-05-10 00:20:00,"May","Saturday",0,0.5,25,24.5,0.07,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",25,"Yes",17,"0.00","0.00","$0.00","$0.07","May 10, 2025 12:19am EDT",2025-05-10 00:19:00,"May","Saturday",0,0,0,0,0.07,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",96,"Yes",81,"$96.00","$94.08","+$1.92","$0.24","May 10, 2025 12:19am EDT",2025-05-10 00:19:00,"May","Saturday",0,1.92,96,94.08,0.24,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",200,"No",17,"0.00","0.00","$0.00","$0.50","May 10, 2025 12:17am EDT",2025-05-10 00:17:00,"May","Saturday",0,0,0,0,0.5,NA,"Basketball"
"trade","KXNBAGAME-25MAY09OKCDEN-OKC",20,"No",25,"0.00","0.00","$0.00","0.00","May 9, 2025 11:43pm EDT",2025-05-09 23:43:00,"May","Friday",23,0,0,0,0,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",45,"Yes",84,"$45.00","$44.50","+$0.50","$0.12","May 9, 2025 11:37pm EDT",2025-05-09 23:37:00,"May","Friday",23,0.5,45,44.5,0.12,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",40,"No",15,"0.00","0.00","$0.00","$0.10","May 9, 2025 11:24pm EDT",2025-05-09 23:24:00,"May","Friday",23,0,0,0,0.1,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",5,"No",14,"0.00","0.00","$0.00","$0.02","May 9, 2025 11:21pm EDT",2025-05-09 23:21:00,"May","Friday",23,0,0,0,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"Yes",15,"0.00","0.00","$0.00","$0.25","May 9, 2025 11:15pm EDT",2025-05-09 23:15:00,"May","Friday",23,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",84,"$100.00","$99.00","+$1.00","$0.25","May 9, 2025 11:15pm EDT",2025-05-09 23:15:00,"May","Friday",23,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",50,"Yes",17,"$50.00","$49.50","+$0.50","$0.13","May 9, 2025 11:11pm EDT",2025-05-09 23:11:00,"May","Friday",23,0.5,50,49.5,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",10,"No",82,"0.00","0.00","$0.00","$0.03","May 9, 2025 10:49pm EDT",2025-05-09 22:49:00,"May","Friday",22,0,0,0,0.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",40,"No",82,"0.00","0.00","$0.00","$0.10","May 9, 2025 10:49pm EDT",2025-05-09 22:49:00,"May","Friday",22,0,0,0,0.1,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",87,"No",43,"$87.00","$87.87","-$0.87","$1.50","May 9, 2025 10:46pm EDT",2025-05-09 22:46:00,"May","Friday",22,-0.87,87,87.87,1.5,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",3,"Yes",58,"0.00","0.00","$0.00","$0.01","May 9, 2025 10:12pm EDT",2025-05-09 22:12:00,"May","Friday",22,0,0,0,0.01,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",3,"Yes",58,"0.00","0.00","$0.00","$0.01","May 9, 2025 10:10pm EDT",2025-05-09 22:10:00,"May","Friday",22,0,0,0,0.01,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",81,"Yes",58,"0.00","0.00","$0.00","$0.21","May 9, 2025 10:09pm EDT",2025-05-09 22:09:00,"May","Friday",22,0,0,0,0.21,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",13,"No",41,"$13.00","$12.87","+$0.13","$0.04","May 9, 2025 10:06pm EDT",2025-05-09 22:06:00,"May","Friday",22,0.13,13,12.87,0.04,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",13,"Yes",58,"0.00","0.00","$0.00","$0.23","May 9, 2025 10:05pm EDT",2025-05-09 22:05:00,"May","Friday",22,0,0,0,0.23,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",100,"Yes",58,"$100.00","$99.00","+$1.00","$0.25","May 9, 2025 9:54pm EDT",2025-05-09 21:54:00,"May","Friday",21,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",100,"No",41,"0.00","0.00","$0.00","$0.25","May 9, 2025 9:49pm EDT",2025-05-09 21:49:00,"May","Friday",21,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",15,"No",42,"$15.00","$14.85","+$0.15","$0.04","May 9, 2025 9:19pm EDT",2025-05-09 21:19:00,"May","Friday",21,0.15,15,14.85,0.04,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",15,"Yes",57,"0.00","0.00","$0.00","$0.04","May 9, 2025 9:17pm EDT",2025-05-09 21:17:00,"May","Friday",21,0,0,0,0.04,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",17,"No",43,"$17.00","$17.00","$0.00","$0.05","May 9, 2025 9:08pm EDT",2025-05-09 21:08:00,"May","Friday",21,0,17,17,0.05,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",25,"No",43,"$25.00","$25.00","$0.00","$0.07","May 9, 2025 9:06pm EDT",2025-05-09 21:06:00,"May","Friday",21,0,25,25,0.07,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",58,"No",43,"$58.00","$58.00","$0.00","$0.15","May 9, 2025 9:04pm EDT",2025-05-09 21:04:00,"May","Friday",21,0,58,58,0.15,NA,"Basketball"
"trade","KXNBAGAME-25MAY09CLEIND-IND",50,"Yes",6,"$50.00","$35.50","+$14.50","0.00","May 9, 2025 8:55pm EDT",2025-05-09 20:55:00,"May","Friday",20,14.5,50,35.5,0,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",50,"Yes",56,"0.00","0.00","$0.00","$0.13","May 9, 2025 8:54pm EDT",2025-05-09 20:54:00,"May","Friday",20,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",1,"No",42,"$1.00","$0.98","+$0.02","$0.01","May 9, 2025 8:54pm EDT",2025-05-09 20:54:00,"May","Friday",20,0.02,1,0.98,0.01,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",100,"Yes",57,"0.00","0.00","$0.00","$0.25","May 9, 2025 8:54pm EDT",2025-05-09 20:54:00,"May","Friday",20,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",2,"No",42,"$2.00","$1.96","+$0.04","$0.01","May 9, 2025 8:54pm EDT",2025-05-09 20:54:00,"May","Friday",20,0.04,2,1.96,0.01,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",47,"No",42,"$47.00","$46.06","+$0.94","$0.12","May 9, 2025 8:54pm EDT",2025-05-09 20:54:00,"May","Friday",20,0.94,47,46.06,0.12,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",50,"Yes",56,"0.00","0.00","$0.00","$0.13","May 9, 2025 8:53pm EDT",2025-05-09 20:53:00,"May","Friday",20,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",50,"No",42,"$50.00","$49.00","+$1.00","$0.13","May 9, 2025 8:53pm EDT",2025-05-09 20:53:00,"May","Friday",20,1,50,49,0.13,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",100,"No",44,"$100.00","$99.00","+$1.00","$0.25","May 9, 2025 8:49pm EDT",2025-05-09 20:49:00,"May","Friday",20,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",100,"Yes",55,"0.00","0.00","$0.00","$0.25","May 9, 2025 8:48pm EDT",2025-05-09 20:48:00,"May","Friday",20,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",4,"No",45,"$4.00","$3.92","+$0.08","$0.01","May 9, 2025 8:47pm EDT",2025-05-09 20:47:00,"May","Friday",20,0.08,4,3.92,0.01,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",16,"No",45,"$16.00","$15.68","+$0.32","$0.04","May 9, 2025 8:47pm EDT",2025-05-09 20:47:00,"May","Friday",20,0.32,16,15.68,0.04,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",100,"Yes",53,"0.00","0.00","$0.00","$0.25","May 9, 2025 8:46pm EDT",2025-05-09 20:46:00,"May","Friday",20,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",80,"No",45,"$80.00","$78.40","+$1.60","$0.20","May 9, 2025 8:46pm EDT",2025-05-09 20:46:00,"May","Friday",20,1.6,80,78.4,0.2,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-IND",35,"Yes",46,"$35.00","$33.60","+$1.40","$0.09","May 9, 2025 8:45pm EDT",2025-05-09 20:45:00,"May","Friday",20,1.4,35,33.6,0.09,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-IND",35,"Yes",46,"$35.00","$34.30","+$0.70","$0.09","May 9, 2025 8:45pm EDT",2025-05-09 20:45:00,"May","Friday",20,0.7,35,34.3,0.09,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-IND",35,"No",52,"0.00","0.00","$0.00","$0.09","May 9, 2025 8:42pm EDT",2025-05-09 20:42:00,"May","Friday",20,0,0,0,0.09,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",50,"No",47,"$50.00","$48.50","+$1.50","$0.13","May 9, 2025 8:40pm EDT",2025-05-09 20:40:00,"May","Friday",20,1.5,50,48.5,0.13,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-CLE",50,"Yes",50,"0.00","0.00","$0.00","$0.13","May 9, 2025 8:38pm EDT",2025-05-09 20:38:00,"May","Friday",20,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25INDCLE-IND",35,"No",50,"0.00","0.00","$0.00","$0.09","May 9, 2025 8:37pm EDT",2025-05-09 20:37:00,"May","Friday",20,0,0,0,0.09,NA,"Basketball"
"trade","KXNBA-25-CLE",4,"No",90,"$4.00","$4.16","-$0.16","$0.03","May 9, 2025 8:17pm EDT",2025-05-09 20:17:00,"May","Friday",20,-0.16,4,4.16,0.03,NA,"Basketball"
"trade","KXNBA-25-CLE",103,"No",90,"$103.00","$107.12","-$4.12","$0.65","May 9, 2025 8:17pm EDT",2025-05-09 20:17:00,"May","Friday",20,-4.12,103,107.12,0.65,NA,"Basketball"
"trade","KXNBA-25-CLE",184,"No",90,"$184.00","$191.36","-$7.36","$1.16","May 9, 2025 8:17pm EDT",2025-05-09 20:17:00,"May","Friday",20,-7.36,184,191.36,1.16,NA,"Basketball"
"trade","KXNBA-25-CLE",20,"No",90,"$20.00","$20.80","-$0.80","$0.13","May 9, 2025 8:17pm EDT",2025-05-09 20:17:00,"May","Friday",20,-0.8,20,20.8,0.13,NA,"Basketball"
"trade","KXNBAGAME-25MAY09CLEIND-IND",50,"No",65,"0.00","0.00","$0.00","$0.80","May 9, 2025 7:23pm EDT",2025-05-09 19:23:00,"May","Friday",19,0,0,0,0.8,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",280,"Yes",73,"$280.00","$277.20","+$2.80","$0.70","May 8, 2025 11:06pm EDT",2025-05-08 23:06:00,"May","Thursday",23,2.8,280,277.2,0.7,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",250,"No",26,"0.00","0.00","$0.00","$0.63","May 8, 2025 11:04pm EDT",2025-05-08 23:04:00,"May","Thursday",23,0,0,0,0.63,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",30,"No",26,"0.00","0.00","$0.00","$0.08","May 8, 2025 11:03pm EDT",2025-05-08 23:03:00,"May","Thursday",23,0,0,0,0.08,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",300,"Yes",73,"$300.00","$297.00","+$3.00","$0.75","May 8, 2025 11:02pm EDT",2025-05-08 23:02:00,"May","Thursday",23,3,300,297,0.75,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",250,"No",26,"0.00","0.00","$0.00","$0.63","May 8, 2025 11:00pm EDT",2025-05-08 23:00:00,"May","Thursday",23,0,0,0,0.63,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",15,"No",26,"0.00","0.00","$0.00","$0.04","May 8, 2025 11:00pm EDT",2025-05-08 23:00:00,"May","Thursday",23,0,0,0,0.04,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",29,"No",26,"0.00","0.00","$0.00","$0.08","May 8, 2025 11:00pm EDT",2025-05-08 23:00:00,"May","Thursday",23,0,0,0,0.08,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",6,"No",26,"0.00","0.00","$0.00","$0.02","May 8, 2025 10:58pm EDT",2025-05-08 22:58:00,"May","Thursday",22,0,0,0,0.02,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",300,"Yes",73,"$300.00","$297.00","+$3.00","$0.75","May 8, 2025 10:57pm EDT",2025-05-08 22:57:00,"May","Thursday",22,3,300,297,0.75,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",300,"No",26,"0.00","0.00","$0.00","$0.75","May 8, 2025 10:57pm EDT",2025-05-08 22:57:00,"May","Thursday",22,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",300,"Yes",73,"$300.00","$297.00","+$3.00","$0.75","May 8, 2025 10:57pm EDT",2025-05-08 22:57:00,"May","Thursday",22,3,300,297,0.75,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",200,"Yes",73,"$200.00","$198.00","+$2.00","$0.50","May 8, 2025 10:56pm EDT",2025-05-08 22:56:00,"May","Thursday",22,2,200,198,0.5,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",300,"No",26,"0.00","0.00","$0.00","$0.75","May 8, 2025 10:56pm EDT",2025-05-08 22:56:00,"May","Thursday",22,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",300,"Yes",73,"$300.00","$297.00","+$3.00","$0.75","May 8, 2025 10:56pm EDT",2025-05-08 22:56:00,"May","Thursday",22,3,300,297,0.75,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",300,"No",26,"0.00","0.00","$0.00","$0.75","May 8, 2025 10:56pm EDT",2025-05-08 22:56:00,"May","Thursday",22,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",200,"No",26,"0.00","0.00","$0.00","$0.50","May 8, 2025 10:55pm EDT",2025-05-08 22:55:00,"May","Thursday",22,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",200,"Yes",73,"$200.00","$198.00","+$2.00","$0.50","May 8, 2025 10:55pm EDT",2025-05-08 22:55:00,"May","Thursday",22,2,200,198,0.5,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",200,"No",26,"0.00","0.00","$0.00","$0.50","May 8, 2025 10:55pm EDT",2025-05-08 22:55:00,"May","Thursday",22,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-GSW",200,"No",73,"$200.00","$198.00","+$2.00","$0.50","May 8, 2025 10:54pm EDT",2025-05-08 22:54:00,"May","Thursday",22,2,200,198,0.5,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",15,"No",26,"0.00","0.00","$0.00","$0.21","May 8, 2025 10:54pm EDT",2025-05-08 22:54:00,"May","Thursday",22,0,0,0,0.21,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",85,"No",26,"0.00","0.00","$0.00","$0.22","May 8, 2025 10:54pm EDT",2025-05-08 22:54:00,"May","Thursday",22,0,0,0,0.22,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-MIN",100,"Yes",73,"$100.00","$99.00","+$1.00","$0.25","May 8, 2025 10:54pm EDT",2025-05-08 22:54:00,"May","Thursday",22,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-GSW",156,"No",73,"$156.00","$154.56","+$1.44","$0.39","May 8, 2025 10:52pm EDT",2025-05-08 22:52:00,"May","Thursday",22,1.44,156,154.56,0.39,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-GSW",200,"Yes",26,"0.00","0.00","$0.00","$0.50","May 8, 2025 10:52pm EDT",2025-05-08 22:52:00,"May","Thursday",22,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-GSW",44,"No",73,"$44.00","$44.00","$0.00","$0.11","May 8, 2025 10:50pm EDT",2025-05-08 22:50:00,"May","Thursday",22,0,44,44,0.11,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-GSW",44,"No",73,"$44.00","$44.00","$0.00","$0.61","May 8, 2025 10:49pm EDT",2025-05-08 22:49:00,"May","Thursday",22,0,44,44,0.61,NA,"Basketball"
"trade","KXNBASERIES-25GSWMIN-GSW",44,"Yes",26,"0.00","0.00","$0.00","$0.11","May 8, 2025 10:49pm EDT",2025-05-08 22:49:00,"May","Thursday",22,0,0,0,0.11,NA,"Basketball"
